vintage,vintage_year,vintage_month,forecast_year,iso3,country,subject_code,subject_descriptor,units,debt_gdp_forecast
2005-Jun,2005,Jun,2006,AUT,Austria,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,61.0
2005-Jun,2005,Jun,2006,BEL,Belgium,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,92.5
2005-Jun,2005,Jun,2006,FIN,Finland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,48.4
2005-Jun,2005,Jun,2006,FRA,France,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,66.4
2005-Jun,2005,Jun,2006,DEU,Germany,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,68.7
2005-Jun,2005,Jun,2006,GRC,Greece,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,105.7
2005-Jun,2005,Jun,2006,IRL,Ireland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,29.8
2005-Jun,2005,Jun,2006,ITA,Italy,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,109.1
2005-Jun,2005,Jun,2006,NLD,Netherlands,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,56.3
2005-Jun,2005,Jun,2006,PRT,Portugal,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,71.4
2005-Jun,2005,Jun,2006,ESP,Spain,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,43.5
2005-Dec,2005,Dec,2006,AUT,Austria,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,64.4
2005-Dec,2005,Dec,2006,BEL,Belgium,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,91.6
2005-Dec,2005,Dec,2006,DEU,Germany,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,69.2
2005-Dec,2005,Dec,2006,ESP,Spain,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,41.1
2005-Dec,2005,Dec,2006,FIN,Finland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,47.5
2005-Dec,2005,Dec,2006,FRA,France,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,67.7
2005-Dec,2005,Dec,2006,GRC,Greece,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,106.1
2005-Dec,2005,Dec,2006,IRL,Ireland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,29.8
2005-Dec,2005,Dec,2006,ITA,Italy,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,110.4
2005-Dec,2005,Dec,2006,NLD,Netherlands,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,54.9
2005-Dec,2005,Dec,2006,PRT,Portugal,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,69.8
